aid,title,push,date,author,link
3905817,[問卦] 如果中共停電 理由會是什麼,41, 3/15,ejijojo,/bbs/Gossiping/M.1647322284.A.5C4.html
3905818,Re: [新聞] 南北都停！新北、高雄逾4000戶停電 台電,3, 3/15,callmeanswer,/bbs/Gossiping/M.1647322285.A.6EC.html
3905819,[問卦] 藏電 該拿出來用了吧,3, 3/15,dodo774,/bbs/Gossiping/M.1647322348.A.DA9.html
3905900,[問卦] 覺青:以前就跳電 只是沒新聞報導?,33, 3/15,AgentZero,/bbs/Gossiping/M.1647322360.A.F51.html
3905901,"[問卦] 少了電,人與人更親近了?",10, 3/15,boxoxox,/bbs/Gossiping/M.1647322411.A.227.html
3905902,[問卦] 買不起房的人幹嘛不找黑心仲介,1, 3/15,school5566,/bbs/Gossiping/M.1647322541.A.E62.html
3905903,[新聞] 高雄大社、燕巢2000戶停電原因找到了　元,爆, 3/15,murray,/bbs/Gossiping/M.1647322542.A.6D1.html
3905904,[問卦] 如果愛能發電那應該也能停電吧,, 3/15,fire2577,/bbs/Gossiping/M.1647322582.A.06B.html
3905906,[問卦] 以後可以公佈每日停電戶數的粗暴製圖嗎？,4, 3/15,airua,/bbs/Gossiping/M.1647322606.A.53C.html
3905907,Re: [問卦] 會幫忙拔草有加分嗎？？？,, 3/15,yoyodiy,/bbs/Gossiping/M.1647322661.A.3AF.html
3905908,Re: [問卦] 如果中共停電 理由會是什麼,3, 3/15,end56,/bbs/Gossiping/M.1647322683.A.2C2.html
3905909,[問卦] 杜汶澤現在是台灣人？,8, 3/15,hong1126,/bbs/Gossiping/M.1647322686.A.8C7.html
3905910,[新聞] 農地工廠大限倒數 蘇貞昌喊話：,1, 3/15,aaaba,/bbs/Gossiping/M.1647322688.A.C8D.html
3905911,[問卦] 台電不想裝了？,13, 3/15,noli523,/bbs/Gossiping/M.1647322691.A.C4E.html
3905912,[問卦] 台電是否應立即和台彩編劇聯繫？,8, 3/15,valkyrie,/bbs/Gossiping/M.1647322715.A.AD1.html
3905913,Re: [新聞] 南北都停！新北、高雄逾4000戶停電,7, 3/15,untry,/bbs/Gossiping/M.1647322751.A.A64.html
3905914,Re: [問卦]～（＠ｏ＠）～到屏東一定要做什麼才內行？,2, 3/15,mother,/bbs/Gossiping/M.1647322780.A.F07.html
3905915,Re: [問卦]  ／｜｜｜＼台灣第一家族是哪家?,3, 3/15,mother,/bbs/Gossiping/M.1647322781.A.40D.html
3905916,Re: [新聞] 國小1週內遭竊2次！40個餐桶被偷、剪斷電,, 3/15,ncc5566,/bbs/Gossiping/M.1647322858.A.7C9.html
3905917,[問卦] 這幾天噴出不少致癌物吧？,1, 3/15,ShotOnWall,/bbs/Gossiping/M.1647322866.A.A5F.html
3905918,[問卦] 這波會倒多少建商？,3, 3/15,democrat,/bbs/Gossiping/M.1647322881.A.641.html
3905919,Re: [新聞] 「法律沒定不能反質詢」蘇貞昌嗆藍：沒本,11, 3/15,violetking,/bbs/Gossiping/M.1647322892.A.256.html
3906000,[問卦] 阿杜來台灣偷電纜會怎麼偷？,9, 3/15,FUkobeCK,/bbs/Gossiping/M.1647322906.A.58B.html
3906001,[問卦] 圖文作家有畫停電圖嗎,5, 3/15,XLcock,/bbs/Gossiping/M.1647322933.A.66C.html
3906002,[問卦] 中一中學生父母都覺青？,, 3/15,arch20161219,/bbs/Gossiping/M.1647322949.A.C62.html
3906003,[新聞] 俄羅斯情報密件爆料！　今年1時間點「中,98, 3/15,coolron,/bbs/Gossiping/M.1647322994.A.D9E.html
3906004,Re: [問卦] 有沒有三國志14的八卦??,2, 3/15,assassinASHE,/bbs/Gossiping/M.1647323068.A.BEB.html
3906005,[問卦] 如果街上遇到鄭伊健 要跟他說什麼?,43, 3/15,ralfeistein,/bbs/Gossiping/M.1647323088.A.02A.html
3906006,[問卦] 中國用一個工人跟油壓剪，就能癱瘓台灣,9, 3/15,ak47good,/bbs/Gossiping/M.1647323097.A.B3D.html
3906007,[問卦] 到今年底前 還會有多少動物導致停電?,26, 3/15,wl760713,/bbs/Gossiping/M.1647323224.A.62D.html
3906008,[問卦] 剪電纜沒事是因為破壞了死神的計畫嗎？,, 3/15,hoyumi,/bbs/Gossiping/M.1647323283.A.892.html
3906009,Re: [爆卦] 中和停電,6, 3/15,annie06045,/bbs/Gossiping/M.1647323344.A.2B3.html
3906010,[問卦] 怎麼解決台電危機？,9, 3/15,Seikou,/bbs/Gossiping/M.1647323455.A.65A.html
3906011,[問卦] 接下來油壓剪還會怎樣進化?,60, 3/15,coolnananana,/bbs/Gossiping/M.1647323582.A.72A.html
3906012,[新聞] 66歲白冰冰無預警脫了！炸出「心型酥胸」,63, 3/15,horsehead,/bbs/Gossiping/M.1647323659.A.DBC.html
3906013,Re: [新聞] 高雄大社、燕巢2000戶停電原因找到了　元,1, 3/15,andyann,/bbs/Gossiping/M.1647323660.A.C78.html
3906014,[問卦] 一堆文組是不是被打臉了,, 3/15,jonjes,/bbs/Gossiping/M.1647323662.A.E8C.html
3906015,[問卦] 火災、停電有沒有委婉一點的說法？,16, 3/15,abcrr123,/bbs/Gossiping/M.1647323672.A.87D.html
3906016,[問卦] 大學女森穿緊身褲都不刮的？,1, 3/15,VVizZ,/bbs/Gossiping/M.1647323743.A.49C.html
3906017,[問卦] 園區工業區是不是不會跳電了,3, 3/15,VVVV5555,/bbs/Gossiping/M.1647323760.A.41F.html
3906018,[問卦] 一人想一個停電的原因,14, 3/15,GrimmNotes,/bbs/Gossiping/M.1647323798.A.39E.html
3906019,Re: [新聞] 影／幼兒園爆虐兒！綠營失控包圍盧秀燕,3, 3/15,aa2431493,/bbs/Gossiping/M.1647323802.A.37B.html
3906100,[問卦] 台灣對跨國婚姻的國籍有大小眼是不是笑話,3, 3/15,f230072828,/bbs/Gossiping/M.1647323866.A.D7B.html
3906101,[新聞] 人夫收入學通知　「從母姓女兒」突然冒出,13, 3/15,CharleneTsai,/bbs/Gossiping/M.1647323877.A.878.html
3906102,[問卦] 我就問最近停電的用戶電費要打幾折,7, 3/15,Josh160864,/bbs/Gossiping/M.1647323888.A.681.html
3906103,Re: [爆卦] 超商集點舊貨重出抬價販售,, 3/15,KennethC,/bbs/Gossiping/M.1647323892.A.F69.html
3906104,[問卦] 一直跟同個女生做愛會膩嗎？,11, 3/15,tortoise56,/bbs/Gossiping/M.1647323954.A.A64.html
3906105,[新聞]半年討不回澎恰恰40萬!佩真「降價」慘遭跳,14, 3/15,linhu8883324,/bbs/Gossiping/M.1647323968.A.C8E.html
3906106,[問卦] 目前Edge是真的屌打Chrome還是吹的？,44, 3/15,MiCy,/bbs/Gossiping/M.1647324049.A.DC4.html
3906107,[新聞] 大批海軍海巡軍艦出海 傳2艘海巡600噸艦,1, 3/15,weshiao,/bbs/Gossiping/M.1647324067.A.49F.html
3906108,[問卦] 有沒有左岸大翻譯運動的掛？,1, 3/15,hjkhjk99,/bbs/Gossiping/M.1647324096.A.1F7.html
3906109,[新聞] 黨要做遊戲！中國將推正能量網路遊戲,14, 3/15,Wojnarowski,/bbs/Gossiping/M.1647324118.A.DF8.html
3906110,[新聞] 麥當勞撤出！俄270kg胖男「吃不到漢堡」,56, 3/15,palajuice,/bbs/Gossiping/M.1647324119.A.C99.html
3906111,[問卦] 台灣是不是有奸細在亂,5, 3/15,MotherFucker,/bbs/Gossiping/M.1647324121.A.29D.html
3906112,[問卦] 各地小停電有人在意嗎? 只有ptt大驚小怪?,4, 3/15,freertos,/bbs/Gossiping/M.1647324126.A.BEA.html
3906113,[新聞] 年輕帥哥5年猛換女友原因曝　醫驚喊台人,1, 3/15,b33,/bbs/Gossiping/M.1647324126.A.DE5.html
3906114,[問卦] 一日台電人員,6, 3/15,Milk0210,/bbs/Gossiping/M.1647324155.A.667.html
3906115,Re: [新聞] 俄羅斯情報密件爆料！　今年1時間點「中,1, 3/15,StarTouching,/bbs/Gossiping/M.1647324163.A.5FB.html
3906116,[問卦] 穿山甲可以讓台灣停電嗎？,, 3/15,a210510,/bbs/Gossiping/M.1647324168.A.259.html
3906117,[問卦] 一起來選出你心目中的跳電御三家吧,3, 3/15,doro0202,/bbs/Gossiping/M.1647324169.A.5E2.html
3906118,[問卦] 花式停電大賽是不是已經開始了???,1, 3/15,outdowave,/bbs/Gossiping/M.1647324187.A.9CF.html
3906119,[問卦] 台電員工是否要開始一天想一個理由？,2, 3/15,iversonman,/bbs/Gossiping/M.1647324221.A.AC5.html
3906200,[問卦] 共產黨派鳥自殺攻擊真的太可惡了,8, 3/15,csgod1325,/bbs/Gossiping/M.1647324221.A.A3A.html
3906201,[新聞] 柯文哲花公帑宴請中企挨轟　侯友宜：做事,47, 3/15,RRADA,/bbs/Gossiping/M.1647324268.A.AA6.html
3906202,[爆卦] 今日本土+0,31, 3/15,torrestam,/bbs/Gossiping/M.1647324317.A.7B8.html
3906203,[問卦] 偷剪纜? ^Q^?,3, 3/15,yen097605703,/bbs/Gossiping/M.1647324327.A.8EA.html
3906204,[問卦] 美軍來台灣學這些中文可以幹嘛（有圖）,4, 3/15,Howard61313,/bbs/Gossiping/M.1647324465.A.807.html
3906205,[問卦] 預期開戰時，台積電員工可以出國嗎？,4, 3/15,aaaba,/bbs/Gossiping/M.1647324478.A.EFF.html
3906206,[問卦] 有沒有台版兼六園的八卦,1, 3/15,purue,/bbs/Gossiping/M.1647324521.A.3FE.html
3906207,[問卦] 玩Minecraft顯卡大概要多好？,7, 3/15,Goldpaper,/bbs/Gossiping/M.1647324603.A.819.html
3906208,[新聞] 元凶找到了！「牠」造成高雄大社、燕巢20,99, 3/15,Operon,/bbs/Gossiping/M.1647324606.A.7C6.html
3906209,Re: [爆卦] 本土+0 境外+39(不粗暴的粗暴製圖),13, 3/15,xFANx,/bbs/Gossiping/M.1647324608.A.53B.html
3906210,Re: [問卦] 如果中共停電 理由會是什麼,1, 3/15,anono,/bbs/Gossiping/M.1647324619.A.96D.html
3906211,Re: [問卦] 一人一推文！幫台電想想停電理由吧！,, 3/15,makinoyui,/bbs/Gossiping/M.1647324704.A.9EC.html
3906212,Re: [問卦] 露營到底有什麼魅力？,, 3/15,vava5566,/bbs/Gossiping/M.1647324746.A.C70.html
3906213,Re: [新聞] 麥當勞撤出！俄270kg胖男「吃不到漢堡」,4, 3/15,eddisontw,/bbs/Gossiping/M.1647324751.A.C7D.html
3906214,[問卦] 偷舊的是不是比較值錢,1, 3/15,voohong,/bbs/Gossiping/M.1647324776.A.2D2.html
3906215,Re: [新聞] 高雄大社、燕巢2000戶停電原因找到了　元,5, 3/15,deitly,/bbs/Gossiping/M.1647324788.A.8EE.html
3906217,Re: [問卦] 台電員工是否要開始一天想一個理由？,, 3/15,e741000,/bbs/Gossiping/M.1647324906.A.491.html
3906218,[問卦] 484要改開停電記者會,31, 3/15,iPadProPlus,/bbs/Gossiping/M.1647324949.A.2AE.html
3906219,[問卦] 大S家要求具俊曄必須留在台灣,75, 3/15,pipiboygay,/bbs/Gossiping/M.1647324969.A.90C.html
3906300,[問卦] 烏克蘭跟俄羅斯演藝圈關係如何？？？？,1, 3/15,f51,/bbs/Gossiping/M.1647324970.A.55F.html
3906301,Re: [問卦] 露營到底有什麼魅力？,1, 3/15,gerychen,/bbs/Gossiping/M.1647324978.A.64A.html
3906302,[問卦] 買房子要買在高雄嗎？,, 3/15,noli523,/bbs/Gossiping/M.1647324983.A.86C.html
3906303,[問卦] 排隊結帳時先打開飲料喝犯法嗎？,69, 3/15,blaga,/bbs/Gossiping/M.1647325007.A.D3E.html
3906304,Re: [問卦] 火災、停電有沒有委婉一點的說法？,, 3/15,TOMMY75410,/bbs/Gossiping/M.1647325025.A.285.html
3906305,[問卦] 有台灣3月國運的八卦嗎?,1, 3/15,Fantasy7th,/bbs/Gossiping/M.1647325037.A.7DD.html
3906306,[問卦] 現在年輕人都這麼開放嘛?,14, 3/15,gn01765288,/bbs/Gossiping/M.1647325042.A.930.html
3906307,[問卦] 虛構推理是不是很好看阿?,7, 3/15,kirbycopy,/bbs/Gossiping/M.1647325159.A.5B1.html
3906308,[問卦] 帶球撞人算福利還算危機啊？,4, 3/15,moshenisshit,/bbs/Gossiping/M.1647325189.A.C2B.html
3906309,Re: [新聞] 桃機大停電元兇抓到　工人認「偷剪電,5, 3/15,dj720c,/bbs/Gossiping/M.1647325274.A.058.html
3906310,Re: [問卦] 如果中共停電 理由會是什麼,2, 3/15,keyj,/bbs/Gossiping/M.1647325301.A.D0C.html
3906311,[新聞] 矢板明夫：俄侵烏受阻 中共犯台至少延5年,2, 3/15,Articuno,/bbs/Gossiping/M.1647325339.A.B09.html
3906312,[問卦] 玩過網路假期上網飆作業都幾歲了,3, 3/15,SeaForest,/bbs/Gossiping/M.1647325427.A.736.html
3906313,[問卦] 急！！動物森友會怎麼賺錢？,10, 3/15,abcpiii,/bbs/Gossiping/M.1647325439.A.359.html
3906315,[問卦] 美軍火力強韓戰卻被中國人打爆,13, 3/15,brbear,/bbs/Gossiping/M.1647325502.A.2D0.html
3906316,[問卦] 俄羅斯打烏克蘭怎樣看結局都穩輸吧？,18, 3/15,ptt888,/bbs/Gossiping/M.1647325553.A.51E.html
3906317,Re: [新聞] 高雄大社、燕巢2000戶停電原因找到了　元,3, 3/15,crazycomet,/bbs/Gossiping/M.1647325567.A.A56.html
3906318,[問卦] 2022第一季用什麼詞可以總結,9, 3/15,flannery0123,/bbs/Gossiping/M.1647325594.A.E19.html
3906319,[問卦] 為什麼登山用品店的襪子一雙要一千多元,27, 3/15,RRADA,/bbs/Gossiping/M.1647325612.A.D42.html
3906400,[新聞] 就是他！下藥想迷姦女藝人、性侵少女害輕,86, 3/15,kukukuma,/bbs/Gossiping/M.1647325637.A.812.html
3906401,[問卦] 什麼理由停電，你各位可以接受？,29, 3/15,qscgy4,/bbs/Gossiping/M.1647325667.A.3EB.html
3906402,Re: [問卦] 大S家要求具俊曄必須留在台灣,5, 3/15,VVizZ,/bbs/Gossiping/M.1647325678.A.8F3.html
3906403,Re: [問卦] 露營到底有什麼魅力？,1, 3/15,theyolf,/bbs/Gossiping/M.1647325746.A.522.html
3906404,Re: [問卦] 如果中共停電 理由會是什麼,2, 3/15,OyAlbert,/bbs/Gossiping/M.1647325761.A.2B7.html
3906405,[問卦] 偷盜會模擬犯罪現場嗎？,1, 3/15,mucorn,/bbs/Gossiping/M.1647325763.A.0AA.html
3906406,[問卦] 有沒有今年投資到底該怎麼布局的八卦,27, 3/15,Bye86,/bbs/Gossiping/M.1647325784.A.A81.html
3906407,[問卦] 請問這是什麼蟲,3, 3/15,c218841,/bbs/Gossiping/M.1647325943.A.050.html
3906408,[新聞] 河北醫護求救信！陰陽混住護士全軍覆沒,5, 3/15,waymayday,/bbs/Gossiping/M.1647325971.A.1CE.html
3906409,Re: [新聞] 矢板明夫：俄侵烏受阻 中共犯台至少延5年,5, 3/15,seand8088503,/bbs/Gossiping/M.1647325980.A.DF3.html
3906410,Re: [問卦] 俄羅斯打烏克蘭怎樣看結局都穩輸吧？,, 3/15,motherboard,/bbs/Gossiping/M.1647325988.A.847.html
3906411,[問卦] 3月停電列表 定期更新,爆, 3/15,CDing,/bbs/Gossiping/M.1647326035.A.A29.html
3906412,Re: [新聞] 矢板明夫：俄侵烏受阻 中共犯台至少延5年,4, 3/15,VVizZ,/bbs/Gossiping/M.1647326116.A.6F8.html
3906413,[問卦] 桃園高鐵站附近聚餐吃什麼???,18, 3/15,JOJOttt,/bbs/Gossiping/M.1647326117.A.C93.html
3906414,Re: [新聞] 柯文哲：不婚、晚婚是少子化主因,5, 3/15,DoMinJoonC,/bbs/Gossiping/M.1647326119.A.468.html
3906415,Re: [新聞] 矢板明夫：俄侵烏受阻 中共犯台至少延5年,3, 3/15,cosmite,/bbs/Gossiping/M.1647326132.A.26C.html
3906416,[問卦] 真的有這兩個剪電纜的工人？,40, 3/15,taxuan,/bbs/Gossiping/M.1647326199.A.432.html
3906417,[問卦] 請問這是什麼草,9, 3/15,yoyodiy,/bbs/Gossiping/M.1647326239.A.7A4.html
3906418,Re: [新聞] 王毅：不許域外國家在亞太地區製造動蕩、緊張、製造陣營,1, 3/15,analiya,/bbs/Gossiping/M.1647326362.A.B27.html
3906419,Re: [新聞] 桃機大停電元兇抓到　工人認「偷剪電纜」,爆, 3/15,Ahhhhaaaa,/bbs/Gossiping/M.1647326423.A.462.html
3906500,[問卦] 假如中一中老師是甘道夫？,7, 3/15,dan1994112,/bbs/Gossiping/M.1647326428.A.89E.html
3906501,Re: [新聞] 元凶找到了！「牠」造成高雄大社、燕巢20,5, 3/15,spandala,/bbs/Gossiping/M.1647326471.A.8C1.html
3906502,Re: [問卦] 為什麼登山用品店的襪子一雙要一千多元,13, 3/15,snakei14702,/bbs/Gossiping/M.1647326539.A.D16.html
3906504,[問卦] 100種跳電的方法,2, 3/15,toolittle,/bbs/Gossiping/M.1647326701.A.021.html
3906505,[問卦] 俄羅斯還能再分裂出什麼國家?,9, 3/15,abc12812,/bbs/Gossiping/M.1647326718.A.A98.html
3906506,Re: [新聞] 桃機大停電元兇抓到　工人認「偷剪電纜」,8, 3/15,setsunaxia,/bbs/Gossiping/M.1647326762.A.6C2.html
3906507,[新聞] 中和又停電民眾罵翻 台電點名這家公司害,爆, 3/15,a5687920,/bbs/Gossiping/M.1647326774.A.12D.html
3906508,[新聞] 美重量級學者福山預測：俄軍將吃敗仗 盼,11, 3/15,roex0608,/bbs/Gossiping/M.1647326824.A.A11.html
3906509,Re: [問卦] 真的有這兩個剪電纜的工人？,2, 3/15,currry,/bbs/Gossiping/M.1647326889.A.4C7.html
3906510,[新聞] 抗議影片曝光！不想再當國家宣傳機器　俄,17, 3/15,fun5566,/bbs/Gossiping/M.1647326939.A.3C2.html
3906511,[問卦] 如果明天停電，理由會是什麼？,20, 3/15,gungrandpa,/bbs/Gossiping/M.1647326997.A.BF7.html
3906512,Re: [新聞] 元凶找到了！「牠」造成高雄大社、燕巢20,2, 3/15,Qorqios,/bbs/Gossiping/M.1647327041.A.4CB.html
3906513,[問卦] 停電這件事情是不是被無限放大了？,4, 3/15,kons,/bbs/Gossiping/M.1647327097.A.122.html
3906514,Re: [問卦] 484要改開停電記者會,1, 3/15,king665714,/bbs/Gossiping/M.1647327132.A.DA6.html
3906515,[問卦] 才3月中就熱爆,, 3/15,qscxz,/bbs/Gossiping/M.1647327136.A.120.html
3906516,[問卦] 一隻鳥可以癱瘓電力 該直接投降了？,4, 3/15,ppray,/bbs/Gossiping/M.1647327162.A.F88.html
3906517,Re: [新聞] 矢板明夫：俄侵烏受阻 中共犯台至少延5年,3, 3/15,aaaba,/bbs/Gossiping/M.1647327164.A.0E3.html
3906518,[問卦] 現在是上班時間一堆人搭捷運？,2, 3/15,WeiU,/bbs/Gossiping/M.1647327211.A.ED2.html
3906519,[問卦] 以後停電會不會出現粗暴製圖？,3, 3/15,slb19930308,/bbs/Gossiping/M.1647327232.A.760.html
3906600,[新聞] 桃機二航廈停電疑電纜遭破壞 航警局鎖定,26, 3/15,DorisQQ,/bbs/Gossiping/M.1647327244.A.34E.html
3906601,[問卦] 停電=鳥擊 高招?,8, 3/15,seiten137,/bbs/Gossiping/M.1647327251.A.818.html
3906602,[問卦] 如果孫燕姿要出精選輯12首歌 怎麼挑?,21, 3/15,sivhd,/bbs/Gossiping/M.1647327303.A.1CF.html
3906603,[問卦] 45歲的大S跟25歲的瑀熙你怎麼挑?,4, 3/15,RRADA,/bbs/Gossiping/M.1647327312.A.C4E.html
3906604,[問卦] 下一個破壞電纜的人是誰？？,3, 3/15,ncc5566,/bbs/Gossiping/M.1647327339.A.BFF.html
3906605,[問卦] 只有桃園沒停電嗎?,6, 3/15,theyolf,/bbs/Gossiping/M.1647327439.A.C83.html
3906606,[問卦] 工人是皮卡丘嗎,2, 3/15,wiwi0526,/bbs/Gossiping/M.1647327447.A.6D9.html
3906607,[新聞] 製小英戰袍暴紅　台南宏遠紡織大廠倉庫,27, 3/15,torrestam,/bbs/Gossiping/M.1647327448.A.A5D.html
3906608,Re: [問卦] 露營到底有什麼魅力？,5, 3/15,ds1441,/bbs/Gossiping/M.1647327486.A.801.html
3906609,Re: [新聞] 桃機大停電元兇抓到　工人認「偷剪電纜」,6, 3/15,Rasin,/bbs/Gossiping/M.1647327547.A.9B5.html
3906610,[新聞] 當吳宗憲兒是詛咒也是祝福 鹿希派盼還有,X1, 3/15,aa2431493,/bbs/Gossiping/M.1647327564.A.6B2.html
3906611,[新聞] 虎尾高中14人重疊確診者足跡 今臨時宣布,4, 3/15,goddamnhuge,/bbs/Gossiping/M.1647327588.A.87A.html
3906612,[問卦] 放空椅 值得買嗎?,6, 3/15,yoyodiy,/bbs/Gossiping/M.1647327695.A.7BE.html
3906613,[問卦] if 明天停電，要想什麼理由?,28, 3/15,botnet,/bbs/Gossiping/M.1647327771.A.829.html
3906614,[問卦] 桃機大停的電真實原因？,爆, 3/15,LeonBolton,/bbs/Gossiping/M.1647327776.A.B90.html
3906615,Re: [新聞] 美重量級學者福山預測：俄軍將吃敗仗 盼,3, 3/15,analiya,/bbs/Gossiping/M.1647327786.A.0E9.html
3906616,[問卦]為什麼有焦慮症會閃尿？,1, 3/15,apc3350711,/bbs/Gossiping/M.1647328000.A.442.html
3906617,[問卦] 大家會覺得這組合是無敵的嗎？,2, 3/15,Ralfchen0429,/bbs/Gossiping/M.1647328013.A.F7D.html
3906618,[新聞] 快訊／永和民宅火警「焦煙狂竄」！　1男,6, 3/15,willieliu,/bbs/Gossiping/M.1647328061.A.79D.html
3906619,[問卦] 今天麥當勞都沒可樂嗎？,7, 3/15,CINBIN,/bbs/Gossiping/M.1647328113.A.AB1.html
3906700,[問卦] 還要幾集，停電可以扯到普丁？,1, 3/15,a002255889,/bbs/Gossiping/M.1647328120.A.BC0.html
3906701,Re: [問卦] 停電這件事情是不是被無限放大了？,, 3/15,vava5566,/bbs/Gossiping/M.1647328182.A.970.html
3906702,[問卦] 為了預防戰爭 台灣是不是該再加強軍購 ?,, 3/15,cosmite,/bbs/Gossiping/M.1647328184.A.662.html
3906703,[問卦] 陳孝萱是怎麼走下神壇的？,32, 3/15,VVizZ,/bbs/Gossiping/M.1647328201.A.D79.html
3906704,Re: [問卦] 工人是皮卡丘嗎,2, 3/15,tml7415,/bbs/Gossiping/M.1647328264.A.392.html
3906705,[問卦] 現在「停電」，是不是備戰演習的一環？！,1, 3/15,linwuno,/bbs/Gossiping/M.1647328295.A.B76.html
3906706,[問卦] 現在還有什麼是真的？,9, 3/15,jababa520,/bbs/Gossiping/M.1647328316.A.407.html
3906707,[問卦] 到處X電是真的Y電吧？,, 3/15,melissalewis,/bbs/Gossiping/M.1647328317.A.938.html
3906708,[問卦] 說好的公布股息漲停鎖,2, 3/15,hahaccu,/bbs/Gossiping/M.1647328398.A.4D6.html
3906709,Re: [新聞] 快訊／永和民宅火警「焦煙狂竄」！　1男,6, 3/15,Fortran,/bbs/Gossiping/M.1647328452.A.2E1.html
3906710,Re: [問卦] 有沒有今年投資到底該怎麼布局的八卦,1, 3/15,c98765432c,/bbs/Gossiping/M.1647328453.A.80A.html
3906711,Re: [問卦] 3月停電列表 定期更新,4, 3/15,nobody0303,/bbs/Gossiping/M.1647328518.A.287.html
3906712,[新聞] 中國本輪疫情超過萬人確診 逾60名官員被,19, 3/15,marcus176,/bbs/Gossiping/M.1647328521.A.237.html
3906713,[問卦] 終於知道為什麼庫拉皮卡不下船了,3, 3/15,ElizabethXIV,/bbs/Gossiping/M.1647328703.A.017.html
3906714,[問卦] 小夫到底有幾台遙控飛機？,4, 3/15,shen0348,/bbs/Gossiping/M.1647328751.A.3BA.html
3906715,[問卦] 如果音石明的嗆紅辣椒在台灣而不是杜王町,4, 3/15,radiodept,/bbs/Gossiping/M.1647328759.A.F75.html
3906716,[問卦] 明天台股又要大噴的八卦,18, 3/15,cycling,/bbs/Gossiping/M.1647328784.A.EFB.html
3906717,[問卦] 有沒有生日都沒人發現的卦啊？,6, 3/15,HONNE,/bbs/Gossiping/M.1647328802.A.426.html
3906718,[問卦] 幹！學長口中的“督督後”是什麼意思啦,3, 3/15,qq0101889,/bbs/Gossiping/M.1647328822.A.B47.html
3906719,[新聞] 美國人也喊錯！IKEA到底怎麼唸？瑞典人親,2, 3/15,TimmyDD,/bbs/Gossiping/M.1647328830.A.86C.html
3906800,Re: [問卦] 6 7年級小時候的老師是不是跟神一樣?,1, 3/15,RalphHsu,/bbs/Gossiping/M.1647328845.A.496.html
3906801,[問卦] 中國很多名勝古蹟都是假的??,42, 3/15,w510048,/bbs/Gossiping/M.1647328871.A.04F.html
3906802,[問卦] 勉強用BGM有多勉強?,3, 3/15,jj1379746,/bbs/Gossiping/M.1647328872.A.CD8.html
3906803,[問卦] 朋友說缺電是讓人親近大自然?,3, 3/15,LYS5566,/bbs/Gossiping/M.1647328917.A.F7D.html
3906804,[問卦] 請問如果停電停到被困在家裡怎麼辦？,4, 3/15,newsted5566,/bbs/Gossiping/M.1647328930.A.7B5.html
3906805,Re: [新聞] 中一中師生衝突爭議 苗栗教長認各打50,, 3/15,VOLK11,/bbs/Gossiping/M.1647328974.A.9A2.html
3906806,[問卦]回收行情多少錢,, 3/15,scottaa,/bbs/Gossiping/M.1647328985.A.9CC.html
3906807,[問卦] 家樂福大火？,17, 3/15,mingonly,/bbs/Gossiping/M.1647329009.A.632.html
3906808,[爆卦] 空品警報,39, 3/15,Subscript9,/bbs/Gossiping/M.1647329010.A.C98.html
3906809,Re: [新聞] 當吳宗憲兒是詛咒也是祝福 鹿希派盼還有,, 3/15,OPPAISuki,/bbs/Gossiping/M.1647329086.A.00F.html
3906811,[問卦] 2022是多蛙審判年嗎？,2, 3/15,OyAlbert,/bbs/Gossiping/M.1647329124.A.976.html
3906812,[問卦] 駕訓班第一天就上島 正常ㄇ,5, 3/15,sos976431,/bbs/Gossiping/M.1647329157.A.9F4.html
3906813,[新聞] 北捷「失速手扶梯」同型248台　新店、板,3, 3/15,hcegd,/bbs/Gossiping/M.1647329186.A.0FC.html
3906814,[問卦] 桃園發放空污警報,15, 3/15,winnabe,/bbs/Gossiping/M.1647329213.A.FA6.html
3906815,[新聞] 打臉！蔣萬安桃機停電扯政院　林楚茵曬,X1, 3/15,HANASUCIA,/bbs/Gossiping/M.1647329240.A.161.html
3906816,[問卦] 白羅會怎麼看剪纜案,8, 3/15,KasmirLo,/bbs/Gossiping/M.1647329263.A.294.html
3906817,[問卦] 在勞歷市，現在大吸空氣可以申請職傷嗎？,, 3/15,ht91008,/bbs/Gossiping/M.1647329272.A.38B.html
3906818,[問卦] 經濟部：停電比起2012年 少12000件,53, 3/15,chiafann,/bbs/Gossiping/M.1647329323.A.28A.html
3906819,Re: [問卦] 露營到底有什麼魅力？,2, 3/15,smileboy2016,/bbs/Gossiping/M.1647329389.A.E92.html
3906900,[問卦] 會在家裡擺很多鐘嗎?,3, 3/15,tools,/bbs/Gossiping/M.1647329443.A.DEE.html
3906901,[問卦] 情侶最忌諱去彰化這個地方 網: 必分手!,11, 3/15,mikemagic88,/bbs/Gossiping/M.1647329448.A.6D2.html
3906902,[問卦] 這次484該信印度神童一波？,3, 3/15,jefflin0824,/bbs/Gossiping/M.1647329499.A.FFD.html
3906903,[問卦] 今年的代表字會是什麼？,7, 3/15,gy55662008,/bbs/Gossiping/M.1647329538.A.B6E.html
3906904,[新聞] 為何一蘭拉麵來台5年，仍然每天大排長龍？,64, 3/15,a86425380,/bbs/Gossiping/M.1647329539.A.3AC.html
3906905,[問卦] 好爽哦 我買美股QQQ了 20年後退休,6, 3/15,KuoJia,/bbs/Gossiping/M.1647329633.A.466.html
3906906,[問卦] 國際盜電纜集團,3, 3/15,VortexSheet,/bbs/Gossiping/M.1647329637.A.9FE.html
